id;id_address;construct_year;type
439;217;1963;Гимназия
440;439;1935;Гимназия
441;310;1998;Гимназия
442;443;1936;
443;690;1999;
444;682;1924;
445;176;1870;
446;735;1854;
447;202;2008;Гимназия
448;799;1909;
449;382;1983;Лицей
450;199;1900;Лицей
451;695;1896;Лицей
452;964;1981;Лицей
453;571;1863;Гимназия
454;683;1878;Гимназия
455;857;1902;Лицей
456;114;1950;
457;599;1858;
458;840;1890;Лицей
459;796;1998;Гимназия
460;744;1984;
461;255;1876;Гимназия
462;211;1924;
463;478;1991;Гимназия
464;940;1961;
465;538;1858;Гимназия
466;615;2012;Гимназия
467;5;1934;
468;596;1901;Лицей
469;85;2021;Лицей
470;739;1892;Гимназия
471;925;1856;Лицей
472;7;1995;
473;157;1907;Гимназия
474;207;1973;Гимназия
475;808;2003;Лицей
476;304;1864;
477;641;1901;Гимназия
478;619;1920;
479;252;1987;Лицей
480;309;1926;
481;92;1919;Лицей
482;456;1972;Гимназия
483;817;1894;
484;194;1856;
485;316;1904;
486;283;1922;
487;158;2011;Гимназия
488;780;1951;Гимназия
489;460;1983;Гимназия
490;715;1937;
491;657;1991;Лицей
492;971;2001;Лицей
493;684;2021;
494;602;1984;Лицей
495;375;1872;
496;748;2009;
497;726;2023;Лицей
498;2;1929;
499;824;1968;
500;828;1852;Гимназия
501;892;2004;Гимназия
502;733;2016;Гимназия
503;75;1885;Гимназия
504;825;1902;Лицей
505;539;1908;Лицей
506;760;1860;Лицей
507;63;1996;Гимназия
508;588;1869;
509;535;1971;Гимназия
510;754;2005;
511;415;1940;Гимназия
512;616;1939;Гимназия
513;344;1975;Гимназия
514;48;1958;Гимназия
515;505;1893;
516;385;1916;Гимназия
517;138;1863;Лицей
518;56;1903;Гимназия
519;425;1986;Гимназия
520;866;1884;Лицей
521;944;2008;Гимназия
522;365;1869;
523;637;1908;Лицей
524;15;1946;
525;190;1942;Лицей
526;963;1946;Лицей
527;649;2016;Гимназия
528;766;1851;
529;656;1955;Гимназия
530;79;2010;
531;93;2001;Гимназия
532;265;1954;Гимназия
533;939;1962;
534;848;1921;
535;477;1870;Гимназия
536;899;1927;Гимназия
537;74;1945;Гимназия
538;820;1875;
539;504;1903;Лицей
540;21;1876;Гимназия
541;163;1984;
542;294;1868;Лицей
543;353;2020;
544;484;1909;Лицей
545;648;1972;Гимназия
546;239;1977;
547;786;1857;Гимназия
548;189;1978;Гимназия
549;436;1873;Лицей
550;804;2001;Лицей
551;841;1855;Лицей
552;276;1914;Гимназия
553;281;1971;Лицей
554;734;1936;Гимназия
555;517;1898;Гимназия
556;875;1872;Лицей
557;951;1981;Лицей
558;125;1911;Гимназия
559;755;1903;Гимназия
560;934;1919;
561;383;1941;Лицей
562;374;1919;Лицей
563;881;1907;
564;835;2005;Гимназия
565;29;2002;Лицей
566;16;1894;Гимназия
567;949;1874;Лицей
568;714;1973;
569;301;1920;
570;544;1921;Гимназия
571;221;1980;Лицей
572;983;1876;
573;470;1942;Лицей
574;213;2021;Лицей
575;943;1864;Гимназия
576;930;1953;
577;90;1975;Гимназия
578;427;2014;Лицей
579;765;1890;Гимназия
580;13;1935;
581;416;1880;Лицей
582;681;1853;Лицей
583;458;1981;Лицей
584;241;1867;
585;699;1906;
586;346;1870;
587;814;1868;Гимназия
588;633;1977;Лицей
589;137;1874;Гимназия
590;813;1879;Лицей
591;327;1878;
592;794;2010;Гимназия
593;667;1967;Гимназия
594;89;1945;Лицей
595;50;1992;
596;527;1960;
597;595;1974;Лицей
598;707;1945;Гимназия
599;421;1910;Лицей
600;865;1901;Гимназия
601;33;1988;
602;391;1855;Лицей
603;36;1854;Лицей
604;853;1915;Гимназия
605;412;1944;
606;420;1976;Лицей
607;666;1983;Лицей
608;915;1997;
609;18;1891;Гимназия
610;376;1857;Лицей
611;982;1914;Гимназия
612;107;1932;Лицей
613;257;1931;Гимназия
614;496;1891;
615;291;1963;Гимназия
616;829;1943;
617;909;1933;Гимназия
618;870;1996;
619;826;1971;Лицей
620;81;2006;
621;171;1887;Лицей
622;38;1991;Лицей
623;399;1975;
624;299;1944;Гимназия
625;20;1887;Гимназия
626;371;1877;
627;515;1958;Лицей
628;532;1996;
629;22;1858;Гимназия
630;96;1982;Лицей
631;859;1906;
632;321;1903;Гимназия
633;797;1972;Гимназия
634;447;2008;Гимназия
635;818;1907;Гимназия
636;995;1858;Гимназия
637;131;1881;
638;195;1852;Лицей
639;364;1996;Гимназия
640;700;1966;
641;360;1897;Гимназия
642;121;1853;Лицей
643;322;1990;Лицей
644;756;1872;Лицей
645;450;1979;Гимназия
646;708;1973;Гимназия
647;201;1928;
648;224;1880;Гимназия
649;575;1943;Лицей
650;998;1911;Лицей
651;472;1936;Гимназия
652;357;1879;
653;750;1923;Лицей
654;143;1957;Гимназия
655;776;1921;Лицей
656;499;1966;
657;298;1956;Гимназия
658;451;1966;Лицей
659;967;1861;Гимназия
660;691;1933;Гимназия
661;366;1969;
662;921;1958;Лицей
663;975;2005;Гимназия
664;465;1851;Гимназия
665;901;1917;Лицей
666;842;2006;
667;950;1917;
668;290;1946;
669;952;2020;Лицей
670;193;1945;Лицей
671;132;1926;Гимназия
672;610;2016;
673;260;1945;Гимназия
674;165;1984;Лицей
675;556;1941;Гимназия
676;563;1957;Гимназия
677;274;1902;
678;850;2021;
679;392;2023;Гимназия
680;475;2010;
681;228;1867;
682;889;1873;Гимназия
683;393;1970;Гимназия
684;289;2015;Лицей
685;914;1908;Лицей
686;55;1863;
687;209;1879;
688;65;1974;Лицей
689;905;1951;
690;35;1911;Гимназия
691;159;1859;
692;678;2014;
693;95;1865;
694;471;1972;Лицей
695;370;1935;Гимназия
696;428;1997;Гимназия
697;333;1907;Лицей
698;965;1959;Лицей
699;523;1909;Гимназия
700;887;1996;Лицей
701;958;2000;
702;292;1874;Лицей
703;476;1873;Лицей
704;497;1983;Лицей
705;512;1974;Гимназия
706;492;1891;
707;587;1941;Лицей
708;568;1895;Лицей
709;775;1950;Лицей
710;440;1971;Лицей
711;851;1956;Лицей
712;123;2009;
713;592;1871;Лицей
714;703;1946;
715;191;1998;Гимназия
716;27;1918;
717;388;2022;Гимназия
718;466;2017;Лицей
719;337;1991;
720;996;1941;
721;379;1890;Лицей
722;798;1916;
723;223;1987;Гимназия
724;25;1855;Лицей
725;220;1911;Гимназия
726;378;1934;Гимназия
727;449;1868;Гимназия
728;743;2022;Гимназия
729;270;1954;Гимназия
730;908;2009;
731;149;1886;Гимназия
732;434;1930;Лицей
733;762;1904;Гимназия
734;945;1925;Гимназия
735;980;1941;Гимназия
736;187;1933;
737;516;1916;Лицей
738;879;1903;
739;32;1875;Гимназия
740;40;1919;Лицей
741;453;1872;Лицей
742;128;1882;Лицей
743;710;2014;Гимназия
744;549;1855;
745;307;1970;Лицей
746;454;1918;Лицей
747;328;1910;Гимназия
748;318;1968;
749;561;1929;Гимназия
750;956;1862;Лицей
751;373;1905;
752;152;1930;Гимназия
753;530;1888;
754;811;2015;
755;278;1879;Гимназия
756;406;1939;Гимназия
757;94;1877;Лицей
758;64;1970;
759;433;1888;
760;543;1998;Гимназия
761;858;2016;
762;164;1993;Лицей
763;112;1936;Лицей
764;279;1961;Гимназия
765;586;1999;Лицей
766;203;1860;
767;66;1943;
768;133;1972;
769;531;1982;Лицей
770;99;1990;Лицей
771;536;1910;Гимназия
772;166;1856;Лицей
773;573;1956;Лицей
774;192;1943;Лицей
775;396;1995;Лицей
776;747;1882;
777;489;1898;Лицей
778;12;1910;Гимназия
779;607;1994;Гимназия
780;437;1939;Лицей
781;777;1901;
782;559;1853;Гимназия
783;200;1976;Гимназия
784;181;1917;Гимназия
785;935;1896;Лицей
786;73;1975;Лицей
787;665;1884;Гимназия
788;642;1975;Лицей
789;645;1860;
790;627;1952;Гимназия
791;398;1892;
792;769;1933;
793;502;1906;Гимназия
794;810;1933;Лицей
795;42;1894;Лицей
796;711;1969;Гимназия
797;613;1997;Гимназия
798;877;1961;Гимназия
799;632;1867;
800;30;1900;
801;541;1958;
802;78;2019;
803;59;1926;Лицей
804;922;1994;Гимназия
805;361;2002;Лицей
806;669;1873;Лицей
807;521;1887;
808;509;1984;
809;643;1862;Лицей
810;920;1978;Лицей
811;805;1902;Лицей
812;72;1915;
813;723;1913;
814;638;1897;
815;162;1875;
816;229;1994;Лицей
817;231;1891;Гимназия
818;985;1978;Гимназия
819;737;1999;
820;409;1898;
821;639;1944;Лицей
822;71;1910;
823;626;1921;
824;350;1871;
825;275;1997;Лицей
826;719;1883;Гимназия
827;753;1954;Гимназия
828;604;1976;Гимназия
829;486;1945;Гимназия
830;269;2009;
831;871;1938;Гимназия
832;490;1972;
833;991;1956;
834;883;1866;
835;698;1872;Лицей
836;173;1880;
837;329;2003;
838;263;1965;
839;306;1958;Гимназия
840;709;1909;Гимназия
841;53;2021;
842;959;1968;Гимназия
843;101;2016;
844;718;1942;Гимназия
845;340;1935;
846;67;1948;Лицей
847;312;2016;Лицей
848;341;1851;Гимназия
849;676;1890;
850;674;2000;Лицей
851;170;1970;Лицей
852;545;1993;Лицей
853;664;1874;Лицей
854;368;1949;Лицей
855;601;2003;Лицей
856;175;1963;Лицей
857;305;1923;
858;77;1861;Лицей
859;184;1854;Лицей
860;82;1923;Лицей
861;970;2004;Лицей
862;431;1975;Гимназия
863;418;1955;
864;98;1963;
865;977;1861;Лицей
866;768;1947;
867;520;1965;
868;611;1877;Гимназия
869;467;1896;
870;916;1947;
871;334;2015;Лицей
872;154;1949;Гимназия
873;772;1995;
874;351;1879;
875;197;1886;Лицей
876;319;1889;Гимназия
877;785;1932;Лицей
878;448;1930;
879;605;1941;Гимназия
880;142;1894;Лицей
881;680;1988;Гимназия
882;109;1951;Гимназия
883;188;1918;Лицей
884;423;1944;Гимназия
885;966;1935;Лицей
886;513;1864;
887;43;1909;Лицей
888;204;1864;Лицей
889;69;1852;
890;621;1957;Лицей
891;372;1890;Гимназия
892;348;1915;
893;179;1962;
894;485;1905;Лицей
895;180;1992;
896;45;1910;Лицей
897;251;1971;
898;606;1868;
899;636;1982;Лицей
900;363;1996;Гимназия
901;862;1946;Лицей
902;837;1977;Гимназия
903;146;1918;
904;651;1997;Гимназия
905;716;2012;Гимназия
906;869;2017;Лицей
907;216;1957;Гимназия
908;712;1967;Гимназия
909;614;1941;Гимназия
910;590;1881;Гимназия
911;679;2017;
912;151;1941;
913;542;2007;Гимназия
914;961;1863;
915;408;1915;Гимназия
916;773;2003;Лицей
917;910;1976;Гимназия
918;469;1861;Гимназия
919;897;1989;Гимназия
920;603;1978;Гимназия
921;791;1949;
922;745;1974;
923;893;1927;
924;954;1978;
925;932;1901;
926;942;2009;
927;589;1967;Гимназия
928;488;1936;
929;912;1932;
930;441;1877;Гимназия
931;52;1903;
932;88;2003;Лицей
933;968;1854;Лицей
934;100;1884;Лицей
935;352;1895;Лицей
936;767;1995;
937;625;1999;
938;387;2017;Лицей
939;885;1946;
940;338;1964;Лицей
941;729;1879;Лицей
942;230;2005;Лицей
943;834;1944;Лицей
944;356;1884;Лицей
945;579;1912;Лицей
946;721;1856;
947;116;1877;Гимназия
948;335;1883;Гимназия
949;169;1850;
950;314;1985;Лицей
951;570;1960;Гимназия
952;3;1878;Гимназия
953;457;2014;Лицей
954;311;2017;Лицей
955;234;1917;
956;511;1855;
957;10;1929;Гимназия
958;232;1897;Гимназия
959;445;1964;
960;888;1992;
961;462;1882;Гимназия
962;268;2020;
963;219;2014;Гимназия
964;553;1900;Гимназия
965;210;1946;
966;246;1904;Гимназия
967;533;2011;
968;323;1874;Лицей
969;686;1993;
970;130;1872;Гимназия
971;518;2016;Лицей
972;342;1870;Гимназия
973;992;2015;
974;300;1922;
975;345;2006;
976;584;1995;
977;957;1929;
978;988;1928;Гимназия
979;320;1907;Лицей
980;303;1942;Лицей
981;491;1861;Гимназия
982;411;1948;
983;565;1991;
984;432;1994;Лицей
985;62;1897;Гимназия
986;394;1952;Лицей
987;928;1872;
988;962;1922;
989;233;1948;Гимназия
990;722;1879;Гимназия
991;174;1952;
992;44;1897;
993;61;1865;
994;236;2010;Гимназия
995;254;1879;
996;580;1863;
997;917;1995;Лицей
998;51;1960;
999;503;1878;Лицей
1000;793;1981;Гимназия
